"zcta","county","tract","CountyName","ZIPName","hus20","IntPtLat","IntPtLon","afact2","afact"
"ZIP census tabulation area","County code","Tract","County name","ZIP Code name","Total housing units (2020 Census)","Weighted centroid latitude","Weighted centroid west longitude","tract-to-zcta allocation factor","zcta-to-tract allocation factor"
"13646","36089","4929.00","St. Lawrence NY","Hammond, NY",1475,44.440382,-75.735353,0.755635,0.615352 
"13647","36089","4923.02","St. Lawrence NY","Hannawa Falls, NY (PO boxes)",70,44.601656,-74.992701,0.054773,1 
"13648","36049","9501.01","Lewis NY","Harrisville, NY",301,44.122853,-75.324586,0.209318,0.172988 
"13648","36049","9502.00","Lewis NY","Harrisville, NY",825,44.142442,-75.368286,0.323149,0.474138 
"13648","36049","9508.00","Lewis NY","Harrisville, NY",86,44.093024,-75.255779,0.054812,0.049425 
"13648","36089","4925.01","St. Lawrence NY","Harrisville, NY",108,44.232131,-75.166047,0.055074,0.062069 
"13648","36089","4926.00","St. Lawrence NY","Harrisville, NY",420,44.196056,-75.294085,0.138112,0.241379 
"13649","36089","4907.00","St. Lawrence NY","Helena, NY (PO boxes)",48,44.912386,-74.70333,0.016609,1 
"13650","36045","0617.00","Jefferson NY","Henderson, NY",1238,43.833719,-76.226276,0.585619,0.886184 
"13650","36045","0625.00","Jefferson NY","Henderson, NY",159,43.761048,-76.171595,0.088235,0.113815 
"13651","36045","0617.00","Jefferson NY","Henderson Harbor, NY (PO boxes)",140,43.861432,-76.196529,0.066225,1 
"13652","36089","4918.00","St. Lawrence NY","Hermon, NY",535,44.42141,-75.247749,0.273517,0.511961 
"13652","36089","4920.00","St. Lawrence NY","Hermon, NY",165,44.507075,-75.190322,0.07149,0.157895 
"13652","36089","4923.02","St. Lawrence NY","Hermon, NY",13,44.478347,-75.08169,0.010172,0.01244 
"13652","36089","4926.00","St. Lawrence NY","Hermon, NY",332,44.452507,-75.165265,0.109175,0.317703 
"13654","36089","4913.00","St. Lawrence NY","Heuvelton, NY",88,44.655818,-75.361549,0.048699,0.085938 
"13654","36089","4917.00","St. Lawrence NY","Heuvelton, NY",519,44.620337,-75.401956,0.269331,0.506836 
"13654","36089","4918.00","St. Lawrence NY","Heuvelton, NY",238,44.562215,-75.445445,0.121677,0.232422 
"13654","36089","4928.00","St. Lawrence NY","Heuvelton, NY",179,44.502901,-75.575137,0.079344,0.174805 
"13655","36033","9400.00","Franklin NY","Hogansburg, NY",1370,44.978781,-74.660309,1,0.965468 
"13655","36033","9502.00","Franklin NY","Hogansburg, NY",49,44.974183,-74.664642,0.022132,0.034531 
"13656","36045","0601.01","Jefferson NY","La Fargeville, NY",257,44.248643,-75.902997,0.136339,0.218723 
"13656","36045","0602.03","Jefferson NY","La Fargeville, NY",425,44.20154,-75.984104,0.394614,0.361702 
"13656","36045","0604.01","Jefferson NY","La Fargeville, NY",9,44.120814,-76.05185,0.004032,0.00766 
"13656","36045","0605.00","Jefferson NY","La Fargeville, NY",484,44.156232,-75.95952,0.207192,0.411915 
"13658","36089","4905.00","St. Lawrence NY","Lisbon, NY",184,44.812991,-75.258543,0.096184,0.176583 
"13658","36089","4913.00","St. Lawrence NY","Lisbon, NY",858,44.72809,-75.297268,0.47482,0.823416 
"13659","36045","0624.00","Jefferson NY","Lorraine, NY",62,43.778867,-75.881718,0.036088,0.166667 
"13659","36045","0625.00","Jefferson NY","Lorraine, NY",310,43.74772,-75.898715,0.172031,0.833333 
"13660","36089","4905.00","St. Lawrence NY","Madrid, NY",822,44.774996,-75.156442,0.429692,0.934091 
"13660","36089","4910.00","St. Lawrence NY","Madrid, NY",58,44.729727,-75.101651,0.027346,0.065909 
"13661","36045","0617.00","Jefferson NY","Mannsville, NY",5,43.773654,-76.09251,0.002365,0.00455 
"13661","36045","0625.00","Jefferson NY","Mannsville, NY",936,43.708236,-76.115975,0.519423,0.851683 
"13661","36075","0201.01","Oswego NY","Mannsville, NY",16,43.696364,-76.010503,0.011619,0.014559 
"13661","36075","0202.01","Oswego NY","Mannsville, NY",142,43.674388,-76.182785,0.070965,0.129208 
"13662","36089","4901.00","St. Lawrence NY","Massena, NY",1609,44.94204,-74.88501,1,0.210685 
"13662","36089","4902.00","St. Lawrence NY","Massena, NY",1713,44.929605,-74.900395,1,0.224303 
"13662","36089","4903.00","St. Lawrence NY","Massena, NY",2551,44.932501,-74.859425,0.960828,0.334032 
"13662","36089","4904.00","St. Lawrence NY","Massena, NY",1243,44.922086,-74.962873,0.806619,0.16276 
"13662","36089","4906.00","St. Lawrence NY","Massena, NY",417,44.87609,-74.923525,0.201158,0.054603 
"13662","36089","4907.00","St. Lawrence NY","Massena, NY",104,44.911702,-74.799713,0.035986,0.013618 
"13664","36089","4928.00","St. Lawrence NY","Morristown, NY",241,44.586346,-75.648126,0.106826,1 
"13665","36045","0609.01","Jefferson NY","Natural Bridge, NY",253,44.062886,-75.50641,0.174603,0.545259 
"13665","36049","9502.00","Lewis NY","Natural Bridge, NY",211,44.06896,-75.444121,0.082648,0.454741 
"13666","36089","4925.01","St. Lawrence NY","Newton Falls, NY (PO boxes)",131,44.210026,-74.97716,0.066803,1 
"13667","36089","4904.00","St. Lawrence NY","Norfolk, NY",129,44.888694,-74.986631,0.083712,0.08623 
"13667","36089","4905.00","St. Lawrence NY","Norfolk, NY",39,44.789296,-75.045073,0.020387,0.02607 
"13667","36089","4906.00","St. Lawrence NY","Norfolk, NY",1311,44.819292,-74.962054,0.632417,0.876337 
"13667","36089","4907.00","St. Lawrence NY","Norfolk, NY",16,44.815915,-74.888276,0.005536,0.010695 
"13667","36089","4910.00","St. Lawrence NY","Norfolk, NY",1,44.773664,-75.023461,0.000471,0.000668 
"13668","36089","4906.00","St. Lawrence NY","Norwood, NY",176,44.776104,-74.966952,0.084901,0.113916 
"13668","36089","4907.00","St. Lawrence NY","Norwood, NY",177,44.769415,-74.932368,0.061246,0.114563 
"13668","36089","4909.00","St. Lawrence NY","Norwood, NY",11,44.7097,-74.972562,0.006145,0.00712 
"13668","36089","4910.00","St. Lawrence NY","Norwood, NY",1181,44.741228,-75.008347,0.556813,0.764401 
"13669","36089","4913.00","St. Lawrence NY","Ogdensburg, NY",737,44.733057,-75.383941,0.407858,0.104762 
"13669","36089","4914.00","St. Lawrence NY","Ogdensburg, NY",1557,44.703279,-75.473743,1,0.221322 
"13669","36089","4915.00","St. Lawrence NY","Ogdensburg, NY",1779,44.695058,-75.487704,1,0.252878 
"13669","36089","4916.00","St. Lawrence NY","Ogdensburg, NY",1019,44.688399,-75.499826,1,0.144847 
"13669","36089","4917.00","St. Lawrence NY","Ogdensburg, NY",1375,44.640831,-75.510792,0.713544,0.195451 
"13669","36089","4928.00","St. Lawrence NY","Ogdensburg, NY",568,44.580471,-75.639052,0.251773,0.080739 
"13670","36089","4925.01","St. Lawrence NY","Oswegatchie, NY",358,44.197167,-75.093598,0.18256,1 
"13672","36089","4923.01","St. Lawrence NY","Parishville, NY",204,44.623227,-74.809736,0.103239,0.418891 
"13672","36089","4930.00","St. Lawrence NY","Parishville, NY",283,44.518591,-74.730669,0.190188,0.581109 
"13673","36045","0606.01","Jefferson NY","Philadelphia, NY",918,44.151761,-75.715452,0.619851,0.896484 
"13673","36045","0607.00","Jefferson NY","Philadelphia, NY",99,44.213791,-75.716161,0.040557,0.09668 
"13673","36045","9800.00","Jefferson NY","Philadelphia, NY",7,44.093066,-75.741851,0.538461,0.006836 
"13674","36045","0625.00","Jefferson NY","Pierrepont Manor, NY (PO boxes)",8,43.737918,-76.050801,0.00444,1 
"13675","36045","0601.01","Jefferson NY","Plessis, NY",34,44.275174,-75.851163,0.018037,1 
"13676","36089","4907.00","St. Lawrence NY","Potsdam, NY",461,44.712027,-74.905841,0.159516,0.076135 
"13676","36089","4908.00","St. Lawrence NY","Potsdam, NY",1715,44.656756,-74.980522,0.974432,0.283237 
"13676","36089","4909.00","St. Lawrence NY","Potsdam, NY",1779,44.681531,-74.980408,0.993855,0.293807 
"13676","36089","4910.00","St. Lawrence NY","Potsdam, NY",689,44.681609,-75.037369,0.324847,0.11379 
"13676","36089","4911.00","St. Lawrence NY","Potsdam, NY",26,44.666792,-74.991939,0.666667,0.004294 
"13676","36089","4912.00","St. Lawrence NY","Potsdam, NY",22,44.662353,-74.974335,1,0.003633 
"13676","36089","4923.01","St. Lawrence NY","Potsdam, NY",654,44.630781,-74.864719,0.330971,0.10801 
"13676","36089","4923.02","St. Lawrence NY","Potsdam, NY",496,44.598516,-74.977201,0.388106,0.081916 
"13676","36089","4924.01","St. Lawrence NY","Potsdam, NY",175,44.664957,-74.743817,0.187768,0.028902 
"13676","36089","4930.00","St. Lawrence NY","Potsdam, NY",38,44.594501,-74.721482,0.025538,0.006276 
"13678","36089","4906.00","St. Lawrence NY","Raymondville, NY (PO boxes)",108,44.828259,-74.972168,0.052098,1 
"13679","36045","0601.01","Jefferson NY","Redwood, NY",207,44.294573,-75.832203,0.109814,0.123435 
"13679","36045","0601.02","Jefferson NY","Redwood, NY",693,44.362326,-75.840932,0.371981,0.413238 
"13679","36045","0607.00","Jefferson NY","Redwood, NY",605,44.301559,-75.776968,0.247849,0.360763 
"13679","36089","4929.00","St. Lawrence NY","Redwood, NY",172,44.356161,-75.706414,0.088115,0.102564 
"13680","36089","4913.00","St. Lawrence NY","Rensselaer Falls, NY",122,44.636336,-75.313253,0.067515,0.224265 
"13680","36089","4917.00","St. Lawrence NY","Rensselaer Falls, NY",33,44.58887,-75.356338,0.017125,0.060662 
"13680","36089","4918.00","St. Lawrence NY","Rensselaer Falls, NY",155,44.548959,-75.366266,0.079243,0.284926 
"13680","36089","4921.00","St. Lawrence NY","Rensselaer Falls, NY",234,44.597149,-75.309538,0.1468,0.430147 
"13681","36089","4918.00","St. Lawrence NY","Richville, NY",338,44.423755,-75.36967,0.172802,0.938889 
"13681","36089","4927.00","St. Lawrence NY","Richville, NY",22,44.409276,-75.435369,0.008299,0.061111 
"13682","36045","0618.02","Jefferson NY","Rodman, NY",8,43.843879,-75.960072,0.005487,0.02139 
"13682","36045","0624.00","Jefferson NY","Rodman, NY",359,43.851058,-75.909475,0.208964,0.959893 
"13682","36049","9503.02","Lewis NY","Rodman, NY",7,43.877171,-75.82847,0.003751,0.018717 
"13683","36089","4903.00","St. Lawrence NY","Rooseveltown, NY (PO boxes)",104,44.974631,-74.73495,0.039171,1 
"13684","36089","4923.02","St. Lawrence NY","Russell, NY",21,44.471837,-75.062034,0.016432,0.029872 
"13684","36089","4925.01","St. Lawrence NY","Russell, NY",108,44.397696,-75.020316,0.055074,0.153627 
"13684","36089","4926.00","St. Lawrence NY","Russell, NY",574,44.387299,-75.122624,0.188754,0.816501 
"13685","36045","0604.02","Jefferson NY","Sackets Harbor, NY",1578,43.941259,-76.109502,0.936498,0.987484 
"13685","36045","0616.00","Jefferson NY","Sackets Harbor, NY",13,43.903816,-76.056157,0.005213,0.008135 
"13685","36045","0617.00","Jefferson NY","Sackets Harbor, NY",7,43.898005,-76.110447,0.003311,0.00438 
"13687","36089","4923.01","St. Lawrence NY","South Colton, NY",301,44.510013,-74.87909,0.152328,0.593688 
"13687","36089","4930.00","St. Lawrence NY","South Colton, NY",206,44.46035,-74.790956,0.138441,0.406312 
"13690","36089","4925.01","St. Lawrence NY","Star Lake, NY",552,44.155904,-75.035544,0.281489,1 
"13691","36045","0601.01","Jefferson NY","Theresa, NY",301,44.24849,-75.842584,0.159682,0.190025 
"13691","36045","0605.00","Jefferson NY","Theresa, NY",90,44.173672,-75.854182,0.038527,0.056818 
"13691","36045","0606.01","Jefferson NY","Theresa, NY",55,44.139156,-75.805774,0.037137,0.034722 
"13691","36045","0607.00","Jefferson NY","Theresa, NY",1130,44.215308,-75.778632,0.462925,0.713384 
"13691","36089","4929.00","St. Lawrence NY","Theresa, NY",8,44.314622,-75.648255,0.004098,0.005051 
"13692","36045","0602.01","Jefferson NY","Thousand Island Park, NY (PO boxes)",534,44.287737,-76.026957,0.183884,1 
"13693","36045","0603.02","Jefferson NY","Three Mile Bay, NY",1065,44.029904,-76.255963,0.437551,1 
"13694","36089","4905.00","St. Lawrence NY","Waddington, NY",717,44.858808,-75.191429,0.374804,1 
"13695","36089","4925.01","St. Lawrence NY","Wanakena, NY (PO boxes)",159,44.128908,-74.917987,0.081081,1 
"13696","36089","4907.00","St. Lawrence NY","West Stockholm, NY",84,44.711802,-74.895959,0.029066,1 
"13697","36089","4907.00","St. Lawrence NY","Winthrop, NY",904,44.762415,-74.810702,0.312803,0.900398 
"13697","36089","4924.01","St. Lawrence NY","Winthrop, NY",100,44.730831,-74.722009,0.107296,0.099602 
"13699","36089","4911.00","St. Lawrence NY","Potsdam, NY",13,44.662204,-74.997628,0.333333,1 
"13730","36007","0124.00","Broome NY","Afton, NY",63,42.174522,-75.448216,0.038228,0.043418 
"13730","36017","9709.01","Chenango NY","Afton, NY",529,42.241897,-75.511548,0.381399,0.364576 
"13730","36017","9709.02","Chenango NY","Afton, NY",859,42.236922,-75.56123,0.801306,0.592005 
"13731","36025","9707.00","Delaware NY","Andes, NY",1126,42.147898,-74.78325,0.504706,0.962393 
"13731","36025","9710.00","Delaware NY","Andes, NY",44,42.228252,-74.801884,0.023656,0.037607 
"13732","36107","0204.01","Tioga NY","Apalachin, NY",1587,42.056576,-76.168077,0.834384,0.496713 
"13732","36107","0204.02","Tioga NY","Apalachin, NY",1608,42.054602,-76.128112,1,0.503286 
"13733","36017","9706.02","Chenango NY","Bainbridge, NY",44,42.359116,-75.412573,0.023417,0.017289 
"13733","36017","9708.01","Chenango NY","Bainbridge, NY",1494,42.319963,-75.476677,0.783019,0.587033 
"13733","36017","9709.01","Chenango NY","Bainbridge, NY",774,42.279724,-75.490497,0.558039,0.304126 
"13733","36017","9709.02","Chenango NY","Bainbridge, NY",46,42.30407,-75.598959,0.04291,0.018075 
"13733","36025","9705.02","Delaware NY","Bainbridge, NY",78,42.216188,-75.405196,0.07078,0.030648 
"13733","36077","5916.02","Otsego NY","Bainbridge, NY",109,42.331759,-75.395889,0.094372,0.042829 
"13734","36107","0206.00","Tioga NY","Barton, NY",686,42.064821,-76.38406,0.223017,0.713098 
"13734","36107","0207.02","Tioga NY","Barton, NY",276,42.059357,-76.453622,0.14405,0.286902 
"13736","36007","0119.03","Broome NY","Berkshire, NY",32,42.346011,-76.094374,0.02785,0.031434 
"13736","36107","0201.01","Tioga NY","Berkshire, NY",724,42.312821,-76.182708,0.636204,0.711198 
"13736","36107","0201.02","Tioga NY","Berkshire, NY",95,42.269532,-76.178666,0.059524,0.09332 
"13736","36107","0202.00","Tioga NY","Berkshire, NY",33,42.272604,-76.251348,0.014304,0.032416 
"13736","36109","0019.01","Tompkins NY","Berkshire, NY",134,42.32918,-76.264081,0.086452,0.131631 
"13738","36023","9704.00","Cortland NY","Blodgett Mills, NY (PO boxes)",27,42.564209,-76.121515,0.021862,1 
"13739","36025","9702.00","Delaware NY","Bloomville, NY",552,42.368759,-74.793616,0.285271,0.888889 
"13739","36025","9710.00","Delaware NY","Bloomville, NY",69,42.326822,-74.777177,0.037097,0.111111 
"13740","36025","9710.00","Delaware NY","Bovina Center, NY",453,42.2734,-74.757753,0.243548,1 
"13743","36107","0202.00","Tioga NY","Candor, NY",1601,42.216591,-76.335641,0.693974,0.979205 
"13743","36107","0206.00","Tioga NY","Candor, NY",3,42.150419,-76.304804,0.000975,0.001835 
"13743","36107","0207.01","Tioga NY","Candor, NY",31,42.205454,-76.423765,0.022694,0.01896 
"13744","36007","0119.02","Broome NY","Castle Creek, NY",250,42.256035,-75.904348,0.223414,0.548245 
"13744","36007","0121.01","Broome NY","Castle Creek, NY",11,42.233731,-75.898402,0.006716,0.024123 
"13744","36007","0121.03","Broome NY","Castle Creek, NY",195,42.207928,-75.922292,0.130609,0.427631 
"13746","36007","0119.01","Broome NY","Chenango Forks, NY",50,42.333872,-75.869357,0.038256,0.037481 
"13746","36007","0119.02","Broome NY","Chenango Forks, NY",352,42.277542,-75.860013,0.314566,0.263868 
"13746","36007","0121.01","Broome NY","Chenango Forks, NY",94,42.233921,-75.855744,0.057387,0.070465 
"13746","36007","0122.02","Broome NY","Chenango Forks, NY",514,42.228016,-75.817767,0.267152,0.385307 
"13746","36017","9710.00","Chenango NY","Chenango Forks, NY",324,42.265317,-75.783222,0.18233,0.242879 
"13747","36077","5905.00","Otsego NY","Colliersville, NY (PO boxes)",3,42.490635,-74.978497,0.001839,1 
"13748","36007","0127.01","Broome NY","Conklin, NY",1634,42.048516,-75.81126,0.719823,1 
"13750","36025","9701.01","Delaware NY","Davenport, NY",12,42.478788,-74.765387,0.012579,0.0199 
"13750","36025","9701.02","Delaware NY","Davenport, NY",470,42.475664,-74.846781,0.295041,0.779436 
"13750","36025","9702.00","Delaware NY","Davenport, NY",97,42.453648,-74.765531,0.050129,0.160862 
"13750","36077","5907.01","Otsego NY","Davenport, NY",24,42.513768,-74.866581,0.023599,0.039801 
"13751","36025","9701.02","Delaware NY","Davenport Center, NY",83,42.454672,-74.891079,0.052103,1 
"13752","36025","9707.00","Delaware NY","Delancey, NY",353,42.194121,-74.923664,0.158225,0.532428 
"13752","36025","9708.00","Delaware NY","Delancey, NY",157,42.231214,-74.897217,0.083113,0.236802 
"13752","36025","9713.00","Delaware NY","Delancey, NY",153,42.118769,-74.909092,0.09284,0.230769 
"13753","36025","9702.00","Delaware NY","Delhi, NY",454,42.350686,-74.927019,0.234625,0.195101 
"13753","36025","9703.00","Delaware NY","Delhi, NY",77,42.318863,-75.036173,0.054649,0.03309 
"13753","36025","9707.00","Delaware NY","Delhi, NY",18,42.279682,-75.032081,0.008068,0.007735 
"13753","36025","9708.00","Delaware NY","Delhi, NY",1732,42.283834,-74.912206,0.916887,0.744306 
"13753","36025","9709.00","Delaware NY","Delhi, NY",4,42.273517,-74.925906,1,0.001719 
"13753","36025","9710.00","Delaware NY","Delhi, NY",42,42.259391,-74.820964,0.022581,0.018049 
"13754","36007","0124.00","Broome NY","Deposit, NY",1224,42.063219,-75.452097,0.742718,0.629306 
"13754","36025","9705.01","Delaware NY","Deposit, NY",721,42.083635,-75.40267,0.452038,0.370694 
"13755","36025","9713.00","Delaware NY","Downsville, NY",799,42.06542,-75.004161,0.48483,0.987639 
"13755","36025","9714.00","Delaware NY","Downsville, NY",10,42.024618,-75.066678,0.003896,0.012361 
"13756","36025","9705.01","Delaware NY","East Branch, NY",30,42.072606,-75.128899,0.018809,0.061475 
"13756","36025","9706.01","Delaware NY","East Branch, NY",29,42.083295,-75.118734,0.020744,0.059426 
"13756","36025","9714.00","Delaware NY","East Branch, NY",429,41.994594,-75.107352,0.167121,0.879098 
"13757","36025","9701.02","Delaware NY","East Meredith, NY",141,42.443787,-74.86849,0.088512,0.225961 
"13757","36025","9702.00","Delaware NY","East Meredith, NY",483,42.403569,-74.899489,0.249612,0.774038 
"13760","36007","0102.00","Broome NY","Endicott, NY",780,42.175737,-76.07486,0.349933,0.036522 
"13760","36007","0129.00","Broome NY","Endicott, NY",215,42.150415,-76.016506,0.29212,0.010067 
"13760","36007","0130.00","Broome NY","Endicott, NY",1419,42.12083,-76.013741,0.781818,0.066442 
"13760","36007","0131.00","Broome NY","Endicott, NY",1479,42.106323,-76.029393,1,0.069251 
"13760","36007","0132.01","Broome NY","Endicott, NY",1061,42.113064,-76.028865,1,0.049679 
"13760","36007","0132.02","Broome NY","Endicott, NY",1650,42.121974,-76.031033,1,0.077258 
"13760","36007","0133.01","Broome NY","Endicott, NY",2459,42.101968,-76.083637,1,0.115138 
"13760","36007","0133.03","Broome NY","Endicott, NY",1148,42.131909,-76.077491,1,0.053753 
"13760","36007","0133.04","Broome NY","Endicott, NY",2589,42.130211,-76.041905,1,0.121225 
"13760","36007","0134.00","Broome NY","Endicott, NY",2247,42.112029,-76.048961,1,0.105211 
"13760","36007","0135.00","Broome NY","Endicott, NY",1119,42.102387,-76.048125,1,0.052395 
"13760","36007","0136.00","Broome NY","Endicott, NY",2090,42.09892,-76.064313,1,0.09786 
"13760","36007","0137.00","Broome NY","Endicott, NY",1715,42.095043,-76.057756,1,0.080302 
"13760","36107","0201.02","Tioga NY","Endicott, NY",43,42.197551,-76.09177,0.026942,0.002013 
"13760","36107","0203.00","Tioga NY","Endicott, NY",1343,42.088811,-76.129413,0.461988,0.062883 
"13774","36025","9714.00","Delaware NY","Fishs Eddy, NY (PO boxes)",146,41.96552,-75.171664,0.056876,1 
"13775","36025","9703.00","Delaware NY","Franklin, NY",785,42.337572,-75.144771,0.557132,0.864537 
"13775","36025","9704.01","Delaware NY","Franklin, NY",116,42.340559,-75.225538,0.10892,0.127753 
"13775","36077","5914.01","Otsego NY","Franklin, NY",7,42.371931,-75.180721,0.004961,0.007709 
"13776","36077","5915.00","Otsego NY","Gilbertsville, NY",269,42.471225,-75.326126,0.14339,1 
"13777","36007","0102.00","Broome NY","Glen Aubrey, NY",86,42.228475,-76.023032,0.038582,0.258258 
"13777","36007","0119.02","Broome NY","Glen Aubrey, NY",39,42.275079,-75.95851,0.034853,0.117117 
"13777","36007","0120.00","Broome NY","Glen Aubrey, NY",208,42.257863,-75.999846,0.307692,0.624624 
"13778","36007","0119.01","Broome NY","Greene, NY",84,42.379763,-75.873356,0.064269,0.030021 
"13778","36007","0119.02","Broome NY","Greene, NY",2,42.314735,-75.849892,0.001787,0.000715 
"13778","36017","9707.00","Chenango NY","Greene, NY",4,42.43438,-75.757888,0.003203,0.00143 
"13778","36017","9708.01","Chenango NY","Greene, NY",82,42.322437,-75.640088,0.042977,0.029307 
"13778","36017","9708.02","Chenango NY","Greene, NY",1325,42.355057,-75.761542,0.747743,0.473552 
"13778","36017","9709.02","Chenango NY","Greene, NY",26,42.30571,-75.631458,0.024254,0.009292 
"13778","36017","9710.00","Chenango NY","Greene, NY",1275,42.31433,-75.774055,0.717501,0.455683 
"13780","36017","9706.01","Chenango NY","Guilford, NY",6,42.460188,-75.488087,0.003507,0.01085 
"13780","36017","9706.02","Chenango NY","Guilford, NY",418,42.427015,-75.479666,0.222459,0.755877 
"13780","36017","9708.01","Chenango NY","Guilford, NY",129,42.395181,-75.499571,0.06761,0.233273 
"13782","36025","9707.00","Delaware NY","Hamden, NY",439,42.19721,-74.99199,0.196773,0.781138 
"13782","36025","9713.00","Delaware NY","Hamden, NY",123,42.118078,-74.984629,0.074636,0.218861 
"13783","36007","0124.00","Broome NY","Hancock, NY",14,42.001952,-75.376005,0.008495,0.006819 
"13783","36025","9705.01","Delaware NY","Hancock, NY",582,42.042279,-75.337355,0.36489,0.283488 
"13783","36025","9714.00","Delaware NY","Hancock, NY",1457,41.948526,-75.255194,0.567588,0.709693 
"13784","36023","9712.00","Cortland NY","Harford, NY (PO boxes)",80,42.429466,-76.221368,0.043407,1 
"13786","36025","9701.01","Delaware NY","Harpersfield, NY",224,42.443873,-74.696146,0.234801,0.965517 
"13786","36025","9702.00","Delaware NY","Harpersfield, NY",8,42.435844,-74.736476,0.004134,0.034483 
"13787","36007","0123.00","Broome NY","Harpursville, NY",1287,42.172538,-75.653966,0.570985,0.80137 
"13787","36017","9709.02","Chenango NY","Harpursville, NY",141,42.23758,-75.626437,0.13153,0.087796 
"13787","36017","9710.00","Chenango NY","Harpursville, NY",178,42.270842,-75.692517,0.100169,0.110834 
"13788","36025","9701.01","Delaware NY","Hobart, NY",53,42.399133,-74.67701,0.055556,0.081288 
"13788","36025","9702.00","Delaware NY","Hobart, NY",30,42.384699,-74.700921,0.015504,0.046012 
"13788","36025","9710.00","Delaware NY","Hobart, NY",569,42.356551,-74.660246,0.305914,0.872699 
"13790","36007","0001.00","Broome NY","Johnson City, NY",13,42.11083,-75.946259,0.007922,0.001403 
"13790","36007","0102.00","Broome NY","Johnson City, NY",773,42.186343,-76.011842,0.346792,0.083432 
"13790","36007","0128.00","Broome NY","Johnson City, NY",20,42.122981,-75.946041,0.009112,0.002159 
"13790","36007","0129.00","Broome NY","Johnson City, NY",337,42.148205,-75.963842,0.45788,0.036373 
"13790","36007","0130.00","Broome NY","Johnson City, NY",396,42.117145,-75.97833,0.218182,0.042741 
"13790","36007","0138.00","Broome NY","Johnson City, NY",1773,42.123029,-75.954703,1,0.191365 
"13790","36007","0139.00","Broome NY","Johnson City, NY",1197,42.114031,-75.960754,1,0.129196 
"13790","36007","0140.00","Broome NY","Johnson City, NY",1618,42.109897,-75.956185,1,0.174636 
"13790","36007","0141.00","Broome NY","Johnson City, NY",1542,42.103837,-75.958298,1,0.166433 
"13790","36007","0142.00","Broome NY","Johnson City, NY",1596,42.135252,-75.970309,1,0.172261 
"13795","36007","0125.01","Broome NY","Kirkwood, NY",170,42.058714,-75.751086,0.115411,0.101493 
"13795","36007","0125.02","Broome NY","Kirkwood, NY",8,42.08426,-75.761657,0.00567,0.004776 
"13795","36007","0126.00","Broome NY","Kirkwood, NY",1497,42.06934,-75.798,0.592402,0.893731 
"13796","36077","5904.02","Otsego NY","Laurens, NY",26,42.587298,-75.107564,0.01455,0.042484 
"13796","36077","5914.02","Otsego NY","Laurens, NY",525,42.543297,-75.117213,0.436409,0.857843 
"13796","36077","5915.00","Otsego NY","Laurens, NY",61,42.536112,-75.195965,0.032516,0.099673 
"13797","36007","0119.01","Broome NY","Lisle, NY",23,42.342537,-75.978969,0.017598,0.025275 
"13797","36007","0119.03","Broome NY","Lisle, NY",707,42.348713,-76.025737,0.615317,0.776923 
"13797","36007","0120.00","Broome NY","Lisle, NY",180,42.289998,-76.045907,0.266272,0.197802 
"13801","36017","9702.01","Chenango NY","Mc Donough, NY",438,42.535914,-75.75881,0.352941,0.544776 
"13801","36017","9707.00","Chenango NY","Mc Donough, NY",366,42.466087,-75.80156,0.293034,0.455224 
"13802","36007","0102.00","Broome NY","Maine, NY",247,42.22182,-76.053818,0.110812,0.764706 
"13802","36007","0120.00","Broome NY","Maine, NY",76,42.279442,-76.040465,0.112426,0.235294 
"13803","36007","0119.01","Broome NY","Marathon, NY",2,42.408343,-75.983406,0.00153,0.001121 
"13803","36007","0119.03","Broome NY","Marathon, NY",193,42.397829,-76.023215,0.167972,0.108184 
"13803","36023","9704.00","Cortland NY","Marathon, NY",20,42.547602,-76.090867,0.016194,0.011211 
"13803","36023","9711.00","Cortland NY","Marathon, NY",1110,42.455303,-76.023665,0.498876,0.622197 
"13803","36023","9712.00","Cortland NY","Marathon, NY",459,42.454518,-76.114248,0.24905,0.257287 
"13804","36025","9705.02","Delaware NY","Masonville, NY",169,42.22039,-75.374023,0.153358,1 
"13806","36025","9702.00","Delaware NY","Meridale, NY",68,42.377499,-74.970339,0.035142,1 
"13807","36077","5902.01","Otsego NY","Milford, NY",312,42.626173,-74.994101,0.270833,0.462222 
"13807","36077","5905.00","Otsego NY","Milford, NY",363,42.587284,-74.951111,0.222563,0.537777 
"13808","36077","5904.02","Otsego NY","Morris, NY",13,42.579303,-75.184907,0.007275,0.015366 
"13808","36077","5915.00","Otsego NY","Morris, NY",833,42.535896,-75.249719,0.44403,0.984633 
"13809","36017","9706.02","Chenango NY","Mount Upton, NY",494,42.417773,-75.407692,0.262906,0.61596 
"13809","36017","9708.01","Chenango NY","Mount Upton, NY",5,42.390144,-75.443918,0.002621,0.006234 
"13809","36077","5915.00","Otsego NY","Mount Upton, NY",85,42.442959,-75.372243,0.045309,0.105985 
"13809","36077","5916.02","Otsego NY","Mount Upton, NY",218,42.370693,-75.373345,0.188745,0.27182 
"13810","36077","5902.01","Otsego NY","Mount Vision, NY",55,42.614789,-75.058866,0.047743,0.090016 
"13810","36077","5904.02","Otsego NY","Mount Vision, NY",359,42.615305,-75.133036,0.200895,0.587561 
"13810","36077","5914.02","Otsego NY","Mount Vision, NY",197,42.5775,-75.057549,0.163757,0.322422 
